,Unnamed: 0,year,ward,cost,category,program,description
8577,8578,2016,4,108151.0,Streets & Transportation,Street Resurfacing Menu,ON S RHODES AVE FROM E BROWNING AVE (3550 S) TO E 2.00 
8578,8579,2016,4,41609.0,Streets & Transportation,Street Resurfacing Menu,ON E 46TH ST FROM S LANGLEY AVE (700 E) TO S 1.00 
8579,8580,2016,4,178044.0,Streets & Transportation,Street Resurfacing Menu,ON S COTTAGE GROVE AVE FROM E 33RD ST (3300 S) TO E 3.00 
8580,8581,2016,4,1850.0,Streets & Transportation,Street Speed Hump Menu,ON S OAKENWALD AVE FROM E 40TH ST (4000 S) TO E 41ST 1.00 
8581,8582,2016,4,7400.0,Streets & Transportation,Street Speed Hump Menu,ON S OAKENWALD AVE FROM E 44TH PL (4430 S) TO S 1.00 
8582,8583,2016,4,5550.0,Streets & Transportation,Street Speed Hump Menu,ON S OAKENWALD AVE FROM E 43RD ST (4300 S) TO E 44TH 1.00 
8583,8584,2016,4,167055.0,Streets & Transportation,Left-Turn Arrow Menu,E 47TH ST & S LAKE PARK AVE Install Left Turn Arrow 1.00 
8584,8585,2016,4,11708.0,Streets & Transportation,Pedestrian Countdown,S COTTAGE GROVE AVE & E 35TH ST 1.00 
8585,8586,2016,4,1200.0,Lighting,Street Light Pole Painting,ON E OAKWOOD BLVD FROM S COTTAGE GROVE AVE (799 4.00 
8586,8587,2016,4,450.0,Lighting,Street Light Upgrade,S OAKENWALD AVE & E 44TH PL 1.00 
8587,8588,2016,4,450.0,Lighting,Street Light Upgrade,660 E 42ND ST 1.00 
8588,8589,2016,4,831.0,Streets & Transportation,Miscellaneous CDOT,1000 E 43RD ST 831.00 
8589,8590,2016,4,415.0,Streets & Transportation,Miscellaneous CDOT,4823-4833 S EVANS AVE 1.00 
8590,8591,2016,5,19079.0,Streets & Transportation,Alley Resurfacing Menu,E 53RD ST & S HARPER AVE&E 54TH ST & S LAKE PARK 1.00 
8591,8592,2016,5,17389.0,Streets & Transportation,Bus Pad,S GREENWOOD AVE & E 71ST ST 1.00 
8592,8593,2016,5,350.0,Streets & Transportation,"In-Road ""State Law Stop",E 55TH ST & S UNIVERSITY AVE 
8593,8594,2016,5,70580.0,Parks & Recreation,Miscellaneous CDOT,ON S CORNELL AVE FROM E HAYES DR (6299 S) TO E Median improvements. 
8594,8595,2016,5,532.0,Streets & Transportation,Miscellaneous CDOT,1505 E 67TH PL 1.00 
8595,8596,2016,5,42397.0,Streets & Transportation,Sidewalk Menu,E 67TH ST & S JEFFERY DR 0.00 
8596,8597,2016,5,54634.0,Streets & Transportation,Street Resurfacing Menu,ON S WOODLAWN AVE FROM E 72ND PL (7231 S) TO E 73RD 1.00 
8597,8598,2016,5,73688.0,Streets & Transportation,Street Resurfacing Menu,ON E 53RD ST FROM S HYDE PARK BLVD (1700 E) TO S 1.00 
8598,8599,2016,5,104495.0,Streets & Transportation,Street Resurfacing Menu,ON S CONSTANCE AVE FROM E 68TH ST (6800 S) TO E 70TH 2.00 
8599,8600,2016,5,78257.0,Streets & Transportation,Street Resurfacing Menu,ON E 50TH ST FROM S CORNELL AVE (1600 E) TO S LAKE 2.00 
8600,8601,2016,5,42262.0,Streets & Transportation,Street Resurfacing Menu,ON E 72ND ST FROM S UNIVERSITY AVE (1130 E) TO S 1.00 
8601,8602,2016,5,46781.0,Streets & Transportation,Street Resurfacing Menu,ON S KIMBARK AVE FROM E 73RD ST (7300 S) TO E 74TH ST 1.00 
8602,8603,2016,5,20419.0,Streets & Transportation,Street Resurfacing Menu,ON E 72ND ST FROM S PAXTON AVE (2200 E) TO S LUELLA 1.00 
8603,8604,2016,5,48718.0,Streets & Transportation,Street Resurfacing Menu,ON S GREENWOOD AVE FROM E 65TH ST (6500 S) TO E 1.00 
8604,8605,2016,5,71531.0,Streets & Transportation,Street Resurfacing Menu,S KENWOOD AVE & E 70TH ST 1.00 
8605,8606,2016,5,4501.0,Beautification,Viaduct Improvement,S DORCHESTER AVE & E 67TH ST 1.00 
8606,8607,2016,5,20178.0,Beautification,Viaduct Improvement,S KIMBARK AVE & E 73RD ST 1.00 
8607,8608,2016,5,51000.0,Beautification,Viaduct Improvement,E 56TH ST & S STONY ISLAND AVE 1.00 
8608,8609,2016,5,6100.0,Streets & Transportation,Pedestrian Countdown,S SOUTH SHORE DR & E 67TH ST Install Pedestrian Countdown South leg of South Shore & 67th St. 1.00 
8609,8610,2016,5,12000.0,Streets & Transportation,Traffic Signal Upgrades,E 69TH ST & S STONY ISLAND AVE 1.00 
8610,8611,2016,5,171600.0,Lighting,Street Light Residential,ON E 53RD ST FROM S COTTAGE GROVE AVE (800 E) TO S 2.00 
8611,8612,2016,5,532.0,Streets & Transportation,Traffic Signal,1507 E 67TH PL 532.00 
8612,8613,2016,6,37037.0,Streets & Transportation,Alley Apron Menu,ON W 68TH ST FROM S INDIANA AVE (200 E) TO S PRAIRIE 1.00 
8613,8614,2016,6,56744.0,Streets & Transportation,Alley Resurfacing Menu,W 69TH ST & S SANGAMON ST&W 70TH ST & S PEORIA ST 1.00 
8614,8615,2016,6,49470.0,Streets & Transportation,Diagonal Parking Menu,E 75TH ST & S PRAIRIE AVE 1.00 
8615,8616,2016,6,4713.0,Streets & Transportation,Sidewalk Menu,ON S CALUMET AVE FROM E 72ND ST (7200 S) TO E 73RD ST 0.00 
8616,8617,2016,6,11435.0,Streets & Transportation,Sidewalk Menu,8009-8015 S WABASH AVE 0.00 
8617,8618,2016,6,23215.0,Streets & Transportation,Sidewalk Menu,7601 S EVANS AVE 0.00 
8618,8619,2016,6,36570.0,Streets & Transportation,Sidewalk Menu,611 W 70TH ST 0.00 
8619,8620,2016,6,49884.0,Streets & Transportation,Street Resurfacing Menu,ON S CALUMET AVE FROM E 78TH ST (7800 S) TO E 79TH ST 1.00 
8620,8621,2016,6,43500.0,Streets & Transportation,Street Resurfacing Menu,ON S UNION AVE FROM W 71ST ST (7100 S) TO W 72ND ST 1.00 
8621,8622,2016,6,4574.0,Streets & Transportation,Street Resurfacing Menu,ON S UNION AVE FROM W 73RD ST (7300 S) TO W 74TH ST 1.00 
8622,8623,2016,6,53062.0,Streets & Transportation,Street Resurfacing Menu,ON E 68TH ST FROM S PRAIRIE AVE (300 E) TO S INDIANA 1.00 
8623,8624,2016,6,163499.0,Streets & Transportation,Street Resurfacing Menu,ON E 70TH ST FROM S STATE ST (0 E) TO S INDIANA AVE 3.00 
8624,8625,2016,6,53602.0,Streets & Transportation,Street Resurfacing Menu,ON E 89TH ST FROM S LANGLEY AVE (700 E) TO S ST 1.00 
8625,8626,2016,6,42139.0,Streets & Transportation,Street Resurfacing Menu,ON S INDIANA AVE FROM E 70TH ST (7000 S) TO E 71ST ST 1.00 
8626,8627,2016,6,47101.0,Streets & Transportation,Street Resurfacing Menu,ON S ADA ST FROM W 70TH ST (7000 S) TO W 71ST ST (7100 1.00 
8627,8628,2016,6,78909.0,Streets & Transportation,Street Resurfacing Menu,ON S KEEFE AVE FROM S SOUTH CHICAGO AVE (6815 S) TO 1.00 
8628,8629,2016,6,40122.0,Streets & Transportation,Street Resurfacing Menu,ON W 79TH ST FROM S LANGLEY AVE (700 E) TO S DR 3.00 
8629,8630,2016,6,30000.0,Streets & Transportation,Street Resurfacing Menu,ON E 75TH ST FROM S CHAMPLAIN AVE (630 E) TO S 1.00 
8630,8631,2016,6,46543.0,Streets & Transportation,Street Resurfacing Menu,ON S LOWE AVE FROM W 70TH ST (7000 S) TO W 71ST ST 1.00 
8631,8632,2016,6,66659.0,Streets & Transportation,Street Resurfacing Menu,ON W 78TH ST FROM S WALLACE ST (600 W) TO S 3.00 
8632,8633,2016,6,38994.0,Streets & Transportation,Street Resurfacing Menu,ON E 89TH PL FROM S ST LAWRENCE AVE (600 E) TO S 1.00 
8633,8634,2016,6,64470.0,Streets & Transportation,Street Resurfacing Menu,ON E 73RD ST FROM S MICHIGAN AVE (100 E) TO S STATE 2.00 
8634,8635,2016,6,64708.0,Streets & Transportation,Street Resurfacing Menu,ON E 73RD ST FROM S DR MARTIN LUTHER KING JR DR (400 2.00 
8635,8636,2016,6,3700.0,Streets & Transportation,Street Speed Hump Menu,ON S ADA ST FROM W 70TH ST (7000 S) TO W 71ST ST (7100 1.00 
8636,8637,2016,6,200000.0,Parks & Recreation,Miscellaneous Other,2016 Menu Ryan Harris Park - New Playground 200000.00 
8637,8638,2016,7,38627.0,Streets & Transportation,Sidewalk Menu,7511 S SOUTH SHORE DR 0.00 
8638,8639,2016,7,9216.0,Streets & Transportation,Street Resurfacing Menu,E 98TH ST & S VAN VLISSINGEN RD 1.00 
8639,8640,2016,7,35186.0,Streets & Transportation,Street Resurfacing Menu,ON E 81ST ST FROM S OGLESBY AVE (2330 E) TO S YATES 1.00 
8640,8641,2016,7,19915.0,Streets & Transportation,Street Resurfacing Menu,ON E 86TH ST FROM S PHILLIPS AVE (2430 E) TO S ESSEX 1.00 
8641,8642,2016,7,23346.0,Streets & Transportation,Street Resurfacing Menu,ON E 82ND ST FROM S OGLESBY AVE (2330 E) TO S YATES 1.00 
8642,8643,2016,7,50159.0,Streets & Transportation,Street Resurfacing Menu,ON S YATES AVE FROM E 99TH ST (9900 S) TO E 100TH ST 1.00 
8643,8644,2016,7,19435.0,Streets & Transportation,Street Resurfacing Menu,ON S CRANDON AVE FROM E 92ND ST (9200 S) TO E 92ND PL 1.00 
8644,8645,2016,7,42101.0,Streets & Transportation,Street Resurfacing Menu,ON S YATES AVE FROM E 105TH ST (10500 S) TO E 106TH ST 1.00 
8645,8646,2016,7,33928.0,Streets & Transportation,Street Resurfacing Menu,ON E 86TH ST FROM S ESSEX AVE (2500 E) TO S KINGSTON 1.00 
8646,8647,2016,7,81417.0,Streets & Transportation,Street Resurfacing Menu,ON S MANISTEE AVE FROM E 94TH ST (9400 S) TO E 95TH ST 1.00 
8647,8648,2016,7,67500.0,Streets & Transportation,Street Resurfacing Menu,ON S ESSEX AVE FROM E 86TH ST (8600 S) TO S SOUTH 2.00 
8648,8649,2016,7,61177.0,Streets & Transportation,Street Resurfacing Menu,ON S CRANDON AVE FROM E 102ND ST (10200 S) TO E 103RD 1.00 
8649,8650,2016,7,45438.0,Streets & Transportation,Street Resurfacing Menu,ON S PHILLIPS AVE FROM E 85TH ST (8500 S) TO E 86TH ST 1.00 
8650,8651,2016,7,182267.0,Streets & Transportation,Street Resurfacing Menu,ON S VAN VLISSINGEN RD FROM E 98TH ST (9800 S) TO E 3.00 
8651,8652,2016,7,41543.0,Streets & Transportation,Street Resurfacing Menu,ON S OGLESBY AVE FROM E 102ND ST (10200 S) TO E 103RD 1.00 
8652,8653,2016,7,130222.0,Lighting,Street Light Piggy Back,ON S OGLESBY AVE FROM E 101ST ST (10100 S) TO E 103RD 2.00 
8653,8654,2016,7,157200.0,Lighting,Street Light Residential,ON S MARQUETTE AVE FROM E 79TH ST (7900 S) TO E 81ST 
8654,8655,2016,7,255.0,Streets & Transportation,Traffic Signal,7408 S PHILLIPS AVE 
8655,8656,2016,8,7625.0,Streets & Transportation,Curb & Gutter Menu,ON S CHAPPEL AVE FROM E 82ND ST (8200 S) TO E 83RD ST 0.00 
8656,8657,2016,8,9647.0,Streets & Transportation,Curb & Gutter Menu,ON S DREXEL AVE FROM E 79TH ST (7900 S) TO E 80TH ST 0.00 
8657,8658,2016,8,3093.0,Streets & Transportation,Sidewalk Menu,8239 S EVANS AVE 0.00 
8658,8659,2016,8,72576.0,Streets & Transportation,Sidewalk Menu,ON S CHAPPEL AVE FROM E 77TH ST (7700 S) TO E 78TH ST 0.00 
8659,8660,2016,8,15028.0,Streets & Transportation,Sidewalk Menu,ON S PAXTON AVE FROM E 84TH ST (8400 S) TO S SOUTH 0.00 
8660,8661,2016,8,18062.0,Streets & Transportation,Sidewalk Menu,8758 S KENWOOD AVE 0.00 
8661,8662,2016,8,14473.0,Streets & Transportation,Sidewalk Menu,ON S MERRILL AVE FROM E 77TH ST (7700 S) TO E 78TH ST 0.00 
8662,8663,2016,8,29448.0,Streets & Transportation,Sidewalk Menu,ON S DANTE AVE FROM E 82ND ST (8200 S) TO E 83RD ST 0.00 
8663,8664,2016,8,4512.0,Streets & Transportation,Sidewalk Menu,ON S KIMBARK AVE FROM E 87TH ST (8700 S) TO E 87TH PL 0.00 
8664,8665,2016,8,4457.0,Streets & Transportation,Sidewalk Menu,8331 S DANTE AVE 0.00 
8665,8666,2016,8,6181.0,Streets & Transportation,Sidewalk Menu,9529 S GREENWOOD AVE 0.00 
8666,8667,2016,8,14938.0,Streets & Transportation,Sidewalk Menu,ON S OGLESBY AVE FROM E 85TH ST (8500 S) TO S SOUTH 0.00 
8667,8668,2016,8,12933.0,Streets & Transportation,Sidewalk Menu,1738-1740 E 91ST PL 0.00 
8668,8669,2016,8,44346.0,Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S COTTAGE GROVE AVE (800 E) TO S 1.00 
8669,8670,2016,8,29227.0,Streets & Transportation,Street Resurfacing Menu,1300 E 88TH PL 1.00 
8670,8671,2016,8,29543.0,Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S GREENWOOD AVE (1100 E) TO S 1.00 
8671,8672,2016,8,51184.0,Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S DREXEL AVE (900 E) TO S INGLESIDE 1.00 
8672,8673,2016,8,52685.0,Streets & Transportation,Street Resurfacing Menu,ON E 90TH ST FROM S ST LAWRENCE AVE (600 E) TO S 2.00 
8673,8674,2016,8,44033.0,Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S UNIVERSITY AVE (1130 E) TO S 1.00 
8674,8675,2016,8,36685.0,Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S ELLIS AVE (1000 E) TO S DOBSON 1.00 
8675,8676,2016,8,59145.0,Streets & Transportation,Street Resurfacing Menu,ON S HARPER AVE FROM E 90TH ST (9000 S) TO E 91ST ST 1.00 
8676,8677,2016,8,48724.0,Streets & Transportation,Street Resurfacing Menu,ON S CORNELL AVE FROM E 90TH ST (9000 S) TO E 91ST ST 2.00 
8677,8678,2016,8,32746.0,Streets & Transportation,Street Resurfacing Menu,ON E 92ND ST FROM S COTTAGE GROVE AVE (800 E) TO S 1.00 
8678,8679,2016,8,29326.0,Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S DOBSON AVE (1030 E) TO S 1.00 
8679,8680,2016,8,29598.0,Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S INGLESIDE AVE (930 E) TO S ELLIS 1.00 
8680,8681,2016,8,26456.0,Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S WOODLAWN AVE (1200 E) TO S 1.00 
8681,8682,2016,8,114237.0,Streets & Transportation,Street Resurfacing Menu,ON S EAST END AVE FROM E 85TH ST (8500 S) TO E 87TH ST 4.00 
8682,8683,2016,8,29662.0,Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S MARYLAND AVE (840 E) TO S 1.00 
8683,8684,2016,8,3700.0,Streets & Transportation,Street Speed Hump Menu,ON S EUCLID AVE FROM E 85TH ST (8500 S) TO E 86TH ST 1.00 
8684,8685,2016,8,450.0,Lighting,Street Light Upgrade,8101 S EUCLID AVE 1.00 
8685,8686,2016,8,450.0,Lighting,Street Light Upgrade,9358 S WOODLAWN AVE 1.00 
8686,8687,2016,8,2000.0,Lighting,Street Light Upgrade,ON S DORCHESTER AVE FROM E 79TH ST (7900 S) TO E 80TH Upgrade 5 Residential Fixtures 5.00 
8687,8688,2016,8,58800.0,Lighting,Street Light Residential,ON S CREGIER AVE FROM E 89TH ST (8900 S) TO E 91ST ST 2.00 
8688,8689,2016,8,156000.0,Lighting,Street Light Residential,ON S GREENWOOD AVE FROM E 95TH ST (9500 S) TO E 97TH 2.00 
8689,8690,2016,8,156000.0,Lighting,Street Light Residential,ON S RIDGELAND AVE FROM E 89TH ST (8900 S) TO E 91ST 2.00 
8690,8691,2016,8,58800.0,Lighting,Street Light Residential,ON E 89TH ST FROM S ST LAWRENCE AVE (600 E) TO S 2.00 
8691,8692,2016,9,204.0,Streets & Transportation,Bollard Menu,ON W 100TH PL FROM 414 W TO S EGGLESTON AVE (400 W) 1.00 
8692,8693,2016,9,205.0,Streets & Transportation,Bollard Menu,ON E 101ST PL FROM 650 E TO S ST LAWRENCE AVE (600 E) 1.00 
8693,8694,2016,9,38438.0,Streets & Transportation,Sidewalk Menu,721 E 103RD ST 0.00 
8694,8695,2016,9,31272.0,Streets & Transportation,Street Resurfacing Menu,ON E 104TH ST FROM S INDIANA AVE (200 E) TO S FOREST 1.00 
8695,8696,2016,9,56763.0,Streets & Transportation,Street Resurfacing Menu,ON S EBERHART AVE FROM E 130TH ST (13000 S) TO E 131ST 1.00 
8696,8697,2016,9,36523.0,Streets & Transportation,Street Resurfacing Menu,ON E 87TH PL FROM S DR MARTIN LUTHER KING JR DR (400 1.00 
8697,8698,2016,9,40458.0,Streets & Transportation,Street Resurfacing Menu,ON S MARYLAND AVE FROM E 104TH ST (10400 S) TO E 1.00 
8698,8699,2016,9,51207.0,Streets & Transportation,Street Resurfacing Menu,ON S FOREST AVE FROM E 94TH ST (9400 S) TO E 95TH ST 1.00 
8699,8700,2016,9,46236.0,Streets & Transportation,Street Resurfacing Menu,ON E 122ND ST FROM S STATE ST (0 E) TO S MICHIGAN AVE 1.00 
8700,8701,2016,9,71205.0,Streets & Transportation,Street Resurfacing Menu,ON S WENTWORTH AVE FROM W 99TH ST (9900 S) TO W 1.00 
8701,8702,2016,9,59747.0,Streets & Transportation,Street Resurfacing Menu,ON S EDBROOKE AVE FROM E 112TH ST (11200 S) TO E 1.00 
8702,8703,2016,9,53496.0,Streets & Transportation,Street Resurfacing Menu,ON E 103RD PL FROM S COTTAGE GROVE AVE (700 E) TO S 1.00 
8703,8704,2016,9,45814.0,Streets & Transportation,Street Resurfacing Menu,ON E 89TH PL FROM S PRAIRIE AVE (300 E) TO S INDIANA 1.00 
8704,8705,2016,9,39000.0,Streets & Transportation,Street Resurfacing Menu,ON E BRAYTON ST FROM S STATE ST (0 E) TO S MICHIGAN 1.00 
8705,8706,2016,9,35784.0,Streets & Transportation,Street Resurfacing Menu,ON S VERNON AVE FROM E 133RD ST (13300 S) TO E 134TH 1.00 
8706,8707,2016,9,27828.0,Streets & Transportation,Street Resurfacing Menu,ON S EBERHART AVE FROM E 133RD ST (13300 S) TO E 1.00 
8707,8708,2016,9,72938.0,Streets & Transportation,Street Resurfacing Menu,ON S VERNON AVE FROM E 104TH ST (10400 S) TO E 105TH 1.00 
8708,8709,2016,9,44365.0,Streets & Transportation,Street Resurfacing Menu,ON S RHODES AVE FROM E 104TH ST (10400 S) TO E 105TH 2.00 
8709,8710,2016,9,45474.0,Streets & Transportation,Street Resurfacing Menu,ON S EBERHART AVE FROM E 104TH ST (10400 S) TO E 1.00 
8710,8711,2016,9,33266.0,Streets & Transportation,Street Resurfacing Menu,ON E 126TH ST FROM S HARVARD AVE (330 W) TO S 1.00 
8711,8712,2016,9,93679.0,Streets & Transportation,Street Resurfacing Menu,ON S PARNELL AVE FROM W 100TH ST (10000 S) TO W 2.00 
8712,8713,2016,9,40437.0,Streets & Transportation,Street Resurfacing Menu,ON S WABASH AVE FROM E 124TH PL (12440 S) TO E 125TH 1.00 
8713,8714,2016,9,92506.0,Streets & Transportation,Street Resurfacing Menu,ON S INDIANA AVE FROM E 109TH ST (10900 S) TO E 111TH 4.00 
8714,8715,2016,9,29180.0,Streets & Transportation,Street Resurfacing Menu,ON E 113TH ST FROM S FRONT AVE (440 E) TO S COTTAGE 1.00 
8715,8716,2016,9,31973.0,Streets & Transportation,Street Resurfacing Menu,ON E 91ST ST FROM S WABASH AVE (40 E) TO S MICHIGAN 1.00 
8716,8717,2016,9,51147.0,Streets & Transportation,Street Resurfacing Menu,ON S CALUMET AVE FROM E 101ST ST (10100 S) TO E 102ND 1.00 
8717,8718,2016,9,51781.0,Streets & Transportation,Street Resurfacing Menu,ON S CALUMET AVE FROM E 100TH ST (10000 S) TO E 101ST 1.00 
8718,8719,2016,9,98772.0,Streets & Transportation,Street Resurfacing Menu,ON S FOREST AVE FROM E 103RD ST (10300 S) TO E 105TH 2.00 
8719,8720,2016,9,141.0,Streets & Transportation,Traffic Signal,10616 S EDBROOKE AVE 141.00 
8720,8721,2016,10,90000.0,Streets & Transportation,Concrete Alley Menu,E 96TH ST & S MANISTEE AVE&E 97TH ST & S MUSKEGON 1.00 
8721,8722,2016,10,14939.0,Streets & Transportation,Sidewalk Menu,3733 E 106TH ST 0.00 
8722,8723,2016,10,32819.0,Streets & Transportation,Sidewalk Menu,ON S BRAINARD AVE FROM S BRANDON AVE (13546 S) TO E 0.00 
8723,8724,2016,10,8794.0,Streets & Transportation,Sidewalk Menu,10632-10636 S MACKINAW AVE 0.00 
8724,8725,2016,10,9654.0,Streets & Transportation,Sidewalk Menu,10214-10216 S EWING AVE 0.00 
8725,8726,2016,10,3096.0,Streets & Transportation,Sidewalk Menu,2945 E 97TH ST 0.00 
8726,8727,2016,10,10965.0,Streets & Transportation,Sidewalk Menu,10507 S AVENUE L 0.00 
8727,8728,2016,10,14888.0,Streets & Transportation,Sidewalk Menu,3028 E 96TH ST 0.00 
8728,8729,2016,10,10865.0,Streets & Transportation,Sidewalk Menu,3724 E 112TH ST 0.00 
8729,8730,2016,10,7314.0,Streets & Transportation,Sidewalk Menu,9839-9859 S OGLESBY AVE 0.00 
8730,8731,2016,10,14908.0,Streets & Transportation,Sidewalk Menu,2834 E 130TH ST 0.00 
8731,8732,2016,10,6354.0,Streets & Transportation,Sidewalk Menu,13217 S ESCANABA AVE 0.00 
8732,8733,2016,10,6462.0,Streets & Transportation,Sidewalk Menu,10755 S AVENUE F 0.00 
8733,8734,2016,10,21886.0,Streets & Transportation,Sidewalk Menu,10505 S EWING AVE 0.00 
8734,8735,2016,10,10203.0,Streets & Transportation,Sidewalk Menu,12758 S SAGINAW AVE 0.00 
8735,8736,2016,10,10611.0,Streets & Transportation,Sidewalk Menu,10449 S AVENUE F 0.00 
8736,8737,2016,10,6281.0,Streets & Transportation,Sidewalk Menu,13346 S CARONDOLET AVE 0.00 
8737,8738,2016,10,8816.0,Streets & Transportation,Sidewalk Menu,10307-10309 S EWING AVE 0.00 
8738,8739,2016,10,3018.0,Streets & Transportation,Sidewalk Menu,10511 S AVENUE F 0.00 
8739,8740,2016,10,4013.0,Streets & Transportation,Sidewalk Menu,2821 E 96TH ST 0.00 
8740,8741,2016,10,11971.0,Streets & Transportation,Sidewalk Menu,3424 E 112TH ST 0.00 
8741,8742,2016,10,11305.0,Streets & Transportation,Sidewalk Menu,13425-13433 S HOUSTON AVE 0.00 
8742,8743,2016,10,7580.0,Streets & Transportation,Sidewalk Menu,13451 S BRANDON AVE 0.00 
8743,8744,2016,10,5851.0,Streets & Transportation,Sidewalk Menu,13057 S AVENUE O 0.00 
8744,8745,2016,10,82488.0,Streets & Transportation,Street Resurfacing Menu,ON S EXCHANGE AVE FROM E 131ST ST (13100 S) TO E 1.00 
8745,8746,2016,10,55680.0,Streets & Transportation,Street Resurfacing Menu,ON E 136TH ST FROM S CALHOUN AVE (2526 E) TO S 2.00 
8746,8747,2016,10,47654.0,Streets & Transportation,Street Resurfacing Menu,ON E 99TH ST FROM S MANISTEE AVE (2799 E) TO S 1.00 
8747,8748,2016,10,167157.0,Streets & Transportation,Street Resurfacing Menu,ON E 96TH ST FROM S AVENUE N (3500 E) TO S EWING AVE 3.00 
8748,8749,2016,10,42173.0,Streets & Transportation,Street Resurfacing Menu,ON E 110TH ST FROM S BUFFALO AVE (3300 E) TO S GREEN 1.00 
8749,8750,2016,10,94189.0,Streets & Transportation,Street Resurfacing Menu,ON S BALTIMORE AVE FROM E 95TH ST (9500 S) TO E 97TH 2.00 
8750,8751,2016,10,88818.0,Streets & Transportation,Street Resurfacing Menu,ON E 99TH ST FROM S MUSKEGON AVE (2836 E) TO S 2.00 
8751,8752,2016,10,150000.0,Beautification,Miscellaneous Other,2 Neighborhood Community Identifiers 150000.00 
8752,8753,2016,10,100000.0,Parks & Recreation,Miscellaneous Other,9801 S AVENUE G Calumet Park - Park Improvements 100000.00 
8753,8754,2016,10,75000.0,Parks & Recreation,Miscellaneous Other,11546 S AVENUE L Rowan Park- park improvements 75000.00 
8754,8755,2016,11,4364.0,Streets & Transportation,Alley Apron Menu,3201 S WELLS ST 1.00 
8755,8756,2016,11,41223.0,Streets & Transportation,Alley Resurfacing Menu,W 45TH ST & S WALLACE ST&W 45TH PL & S NORMAL AVE 1.00 
8756,8757,2016,11,2394.0,Streets & Transportation,Alley Resurfacing Menu,334 W 29TH ST 1.00 
8757,8758,2016,11,34666.0,Streets & Transportation,Alley Resurfacing Menu,W 31ST ST & S WELLS ST&W 32ND ST & S PRINCETON AVE 1.00 
8758,8759,2016,11,18795.0,Streets & Transportation,Alley Resurfacing Menu,W 31ST ST & S KEELEY ST&S LYMAN ST & S FARRELL ST 1.00 
8759,8760,2016,11,47108.0,Streets & Transportation,Alley Resurfacing Menu,S ARCHER AVE & S ELIAS CT&S LYMAN ST & S BONFIELD 1.00 
